2016,864,1260,540,1344,576,840,360,0,0,0,0,0,0,0,0,504,216,315,135,336,144,210,90,0,0,0,0,0,0,0,0,2688,1152,1680,720,1792,768,1120,480,0,0,0,0,0,0,0,0,672,288,420,180,448,192,280,120,0,0,0,0,0,0,0,0
2592,1152,1620,720,1728,768,1080,480,0,0,0,0,0,0,0,0,648,288,405,180,432,192,270,120,0,0,0,0,0,0,0,0,3456,1536,2160,960,2304,1024,1440,640,0,0,0,0,0,0,0,0,864,384,540,240,576,256,360,160,0,0,0,0,0,0,0,0
756,324,504,216,504,216,336,144,0,0,0,0,0,0,0,0,189,81,126,54,126,54,84,36,0,0,0,0,0,0,0,0,1008,432,672,288,672,288,448,192,0,0,0,0,0,0,0,0,252,108,168,72,168,72,112,48,0,0,0,0,0,0,0,0
972,432,648,288,648,288,432,192,0,0,0,0,0,0,0,0,243,108,162,72,162,72,108,48,0,0,0,0,0,0,0,0,1296,576,864,384,864,384,576,256,0,0,0,0,0,0,0,0,324,144,216,96,216,96,144,64,0,0,0,0,0,0,0,0
2688,1152,1680,720,2016,864,1260,540,0,0,0,0,0,0,0,0,672,288,420,180,504,216,315,135,0,0,0,0,0,0,0,0,3584,1536,2240,960,2688,1152,1680,720,0,0,0,0,0,0,0,0,896,384,560,240,672,288,420,180,0,0,0,0,0,0,0,0
3456,1536,2160,960,2592,1152,1620,720,0,0,0,0,0,0,0,0,864,384,540,240,648,288,405,180,0,0,0,0,0,0,0,0,4608,2048,2880,1280,3456,1536,2160,960,0,0,0,0,0,0,0,0,1152,512,720,320,864,384,540,240,0,0,0,0,0,0,0,0
1008,432,672,288,756,324,504,216,0,0,0,0,0,0,0,0,252,108,168,72,189,81,126,54,0,0,0,0,0,0,0,0,1344,576,896,384,1008,432,672,288,0,0,0,0,0,0,0,0,336,144,224,96,252,108,168,72,0,0,0,0,0,0,0,0
1296,576,864,384,972,432,648,288,0,0,0,0,0,0,0,0,324,144,216,96,243,108,162,72,0,0,0,0,0,0,0,0,1728,768,1152,512,1296,576,864,384,0,0,0,0,0,0,0,0,432,192,288,128,324,144,216,96,0,0,0,0,0,0,0,0
10080,4320,6300,2700,6720,2880,4200,1800,2016,864,1260,540,1344,576,840,360,2520,1080,1575,675,1680,720,1050,450,504,216,315,135,336,144,210,90,13440,5760,8400,3600,8960,3840,5600,2400,2688,1152,1680,720,1792,768,1120,480,3360,1440,2100,900,2240,960,1400,600,672,288,420,180,448,192,280,120
12960,5760,8100,3600,8640,3840,5400,2400,2592,1152,1620,720,1728,768,1080,480,3240,1440,2025,900,2160,960,1350,600,648,288,405,180,432,192,270,120,17280,7680,10800,4800,11520,5120,7200,3200,3456,1536,2160,960,2304,1024,1440,640,4320,1920,2700,1200,2880,1280,1800,800,864,384,540,240,576,256,360,160
3780,1620,2520,1080,2520,1080,1680,720,756,324,504,216,504,216,336,144,945,405,630,270,630,270,420,180,189,81,126,54,126,54,84,36,5040,2160,3360,1440,3360,1440,2240,960,1008,432,672,288,672,288,448,192,1260,540,840,360,840,360,560,240,252,108,168,72,168,72,112,48
4860,2160,3240,1440,3240,1440,2160,960,972,432,648,288,648,288,432,192,1215,540,810,360,810,360,540,240,243,108,162,72,162,72,108,48,6480,2880,4320,1920,4320,1920,2880,1280,1296,576,864,384,864,384,576,256,1620,720,1080,480,1080,480,720,320,324,144,216,96,216,96,144,64
13440,5760,8400,3600,10080,4320,6300,2700,2688,1152,1680,720,2016,864,1260,540,3360,1440,2100,900,2520,1080,1575,675,672,288,420,180,504,216,315,135,17920,7680,11200,4800,13440,5760,8400,3600,3584,1536,2240,960,2688,1152,1680,720,4480,1920,2800,1200,3360,1440,2100,900,896,384,560,240,672,288,420,180
17280,7680,10800,4800,12960,5760,8100,3600,3456,1536,2160,960,2592,1152,1620,720,4320,1920,2700,1200,3240,1440,2025,900,864,384,540,240,648,288,405,180,23040,10240,14400,6400,17280,7680,10800,4800,4608,2048,2880,1280,3456,1536,2160,960,5760,2560,3600,1600,4320,1920,2700,1200,1152,512,720,320,864,384,540,240
5040,2160,3360,1440,3780,1620,2520,1080,1008,432,672,288,756,324,504,216,1260,540,840,360,945,405,630,270,252,108,168,72,189,81,126,54,6720,2880,4480,1920,5040,2160,3360,1440,1344,576,896,384,1008,432,672,288,1680,720,1120,480,1260,540,840,360,336,144,224,96,252,108,168,72
